,Unnamed: 0,long_name,short_name,chapter,verse,text,title,sorting_order,native_language,bible_version,sentiment,subjectivity,common_name,ner_person,ner_place,person
98179,253,Genesis,Gen,10,19,"And the border of the Canaanites was from Sidon, as thou comest to Gerar, unto Gaza; as thou goest, unto Sodom, and Gomorrah, and Admah, and Zeboim, even unto Lasha.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['thou goest', 'Lasha']","['Sidon', 'Gaza', 'Admah']","['Sidon', 'Gaza', 'Admah']"
98182,256,Genesis,Gen,10,22,"The children of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Asshur'],"['Shem', 'Aram']","['Shem', 'Aram']"
98183,257,Genesis,Gen,10,23,"And the children of Aram; Uz, and Hul, and Gether, and Mash.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Gether'],['Aram'],['Aram']
98185,259,Genesis,Gen,10,25,And unto Eber were born two sons: the name of one was Peleg; for in his days was the earth divided; and his brother's name was Joktan.,,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Eber', 'Peleg']",['Joktan'],['Joktan']
98186,260,Genesis,Gen,10,26,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Jerah'],"['Joktan', 'Almodad', 'Sheleph', 'Hazarmaveth']","['Joktan', 'Almodad', 'Sheleph', 'Hazarmaveth']"
98188,262,Genesis,Gen,10,28,"And Obal, and Abimael, and Sheba,",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Obal'],"['Abimael', 'Sheba']","['Abimael', 'Sheba']"
98189,263,Genesis,Gen,10,29,"And Ophir, and Havilah, and Jobab: all these were the sons of Joktan.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Jobab'],"['Ophir', 'Joktan']","['Ophir', 'Joktan']"
98190,264,Genesis,Gen,10,30,"And their dwelling was from Mesha, as thou goest unto Sephar a mount of the east.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['thou goest', 'Sephar']",['Mesha'],['Mesha']
98205,279,Genesis,Gen,11,13,"And Arphaxad lived after he begat Salah four hundred and three years, and begat sons and daughters.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Arphaxad'],['Salah'],['Salah']
98215,289,Genesis,Gen,11,23,"And Serug lived after he begat Nahor two hundred years, and begat sons and daughters.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Nahor'],['Nahor']
98216,290,Genesis,Gen,11,24,"And Nahor lived nine and twenty years, and begat Terah:",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Terah'],['Nahor'],['Nahor']
98217,291,Genesis,Gen,11,25,"And Nahor lived after he begat Terah an hundred and nineteen years, and begat sons and daughters.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Terah'],['Nahor'],['Nahor']
98218,292,Genesis,Gen,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and Haran.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Terah'],"['Abram', 'Nahor', 'Haran']","['Abram', 'Nahor', 'Haran']"
98219,293,Genesis,Gen,11,27,"Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran; and Haran begat Lot.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Terah'],"['Abram', 'Nahor', 'Haran']","['Abram', 'Nahor', 'Haran']"
98221,295,Genesis,Gen,11,29,"And Abram and Nahor took them wives: the name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Sarai', 'Milcah']","['Abram', 'Nahor', 'Nahor', 'Haran', 'Milcah', 'Iscah']","['Abram', 'Nahor', 'Nahor', 'Haran', 'Milcah', 'Iscah']"
98223,297,Genesis,Gen,11,31,"And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter in law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Terah', 'Abram']","['Haran', 'Sarai', 'Canaan']","['Haran', 'Sarai', 'Canaan']"
98224,298,Genesis,Gen,11,32,And the days of Terah were two hundred and five years: and Terah died in Haran.,,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Terah'],['Haran'],['Haran']
98228,302,Genesis,Gen,12,4,"So Abram departed, as the LORD had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran.",,,English,KJV_1769,Positive,"('Objective', 0.2)",Genesis,[],['Haran'],['Haran']
98229,303,Genesis,Gen,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abram'],"['Haran', 'Canaan', 'Canaan']","['Haran', 'Canaan', 'Canaan']"
98234,308,Genesis,Gen,12,10,And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was grievous in the land.,,,English,KJV_1769,Negative,"('Subjective', 0.6444444444444445)",Genesis,[],['Egypt'],['Egypt']
98235,309,Genesis,Gen,12,11,"And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:",,,English,KJV_1769,Positive,"('Subjective', 0.65)",Genesis,"['Sarai', 'Behold']",['Egypt'],['Egypt']
98238,312,Genesis,Gen,12,14,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.",,,English,KJV_1769,Positive,"('Subjective', 1.0)",Genesis,[],['Egypt'],['Egypt']
98239,313,Genesis,Gen,12,15,"The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Pharaoh', 'Pharaoh']",['Pharaoh'],['Pharaoh']
98240,314,Genesis,Gen,12,16,"And he entreated Abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['oxen'],['oxen']
98245,319,Genesis,Gen,13,1,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],"['Abram', 'Egypt']","['Abram', 'Egypt']"
98246,320,Genesis,Gen,13,2,"And Abram was very rich in cattle, in silver, and in gold.",,,English,KJV_1769,Positive,"('Subjective', 0.9750000000000001)",Genesis,[],['Abram'],['Abram']
98253,327,Genesis,Gen,13,9,"Is not the whole land before thee? separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou depart to the right hand, then I will go to the left.",,,English,KJV_1769,Positive,"('Objective', 0.2942857142857143)",Genesis,[],['thou depart'],['thou']
98254,328,Genesis,Gen,13,10,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar.",,,English,KJV_1769,Negative,"('Objective', 0.35714285714285715)",Genesis,"['Gomorrah', 'Zoar']","['Jordan', 'Sodom', 'Egypt']","['Jordan', 'Sodom', 'Egypt']"
98255,329,Genesis,Gen,13,11,Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.,,,English,KJV_1769,Negative,"('Objective', 0.3660714285714286)",Genesis,['Lot'],['Jordan'],['Jordan']
98256,330,Genesis,Gen,13,12,"Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.",,,English,KJV_1769,Negative,"('Objective', 0.35714285714285715)",Genesis,[],['Canaan'],['Canaan']
98262,336,Genesis,Gen,13,18,"Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar unto the LORD.",,,English,KJV_1769,Negative,"('Objective', 0.35714285714285715)",Genesis,[],"['Mamre', 'Hebron']","['Mamre', 'Hebron']"
98263,337,Genesis,Gen,14,1,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Shinar'],['Shinar']
98264,338,Genesis,Gen,14,2,"That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Birsha', 'Gomorrah', 'Shinab king', 'Shemeber king of', 'Zoar']","['Sodom', 'Admah', 'Bela']","['Sodom', 'Admah', 'Bela']"
98265,339,Genesis,Gen,14,3,"All these were joined together in the vale of Siddim, which is the salt sea.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Siddim'],['Siddim']
98269,343,Genesis,Gen,14,7,"And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],"['Enmishpat', 'Amalekites', 'Hazezontamar']","['Enmishpat', 'Amalekites', 'Hazezontamar']"
98270,344,Genesis,Gen,14,8,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;",,,English,KJV_1769,Positive,"('Subjective', 0.5625)",Genesis,"['Gomorrah', 'Bela']","['Sodom', 'Admah', 'Siddim']","['Sodom', 'Admah', 'Siddim']"
98271,345,Genesis,Gen,14,9,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Amraphel king', 'Arioch king']",['Shinar'],['Shinar']
98272,346,Genesis,Gen,14,10,"And the vale of Siddim was full of slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain.",,,English,KJV_1769,Positive,"('Subjective', 0.55)",Genesis,"['Siddim', 'Gomorrah']",['Sodom'],['Sodom']
98273,347,Genesis,Gen,14,11,"And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Gomorrah'],['Sodom'],['Sodom']
98274,348,Genesis,Gen,14,12,"And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Sodom'],['Sodom']
98275,349,Genesis,Gen,14,13,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these were confederate with Abram.",,,English,KJV_1769,Negative,"('Objective', 0.35714285714285715)",Genesis,[],['Mamre'],['Mamre']
98276,350,Genesis,Gen,14,14,"And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto Dan.",,,English,KJV_1769,Positive,"('Subjective', 0.8)",Genesis,['Dan'],['Abram'],['Abram']
98277,351,Genesis,Gen,14,15,"And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Hobah'],['Damascus'],['Damascus']
98279,353,Genesis,Gen,14,17,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],"['Sodom', 'Shaveh']","['Sodom', 'Shaveh']"
98280,354,Genesis,Gen,14,18,And Melchizedek king of Salem brought forth bread and wine: and he was the priest of the most high God.,,,English,KJV_1769,Positive,"('Subjective', 0.52)",Genesis,[],['Salem'],['Salem']
98284,358,Genesis,Gen,14,22,"And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,",,,English,KJV_1769,Positive,"('Subjective', 0.52)",Genesis,[],['Sodom'],['Sodom']
98286,360,Genesis,Gen,14,24,"Save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.",,,English,KJV_1769,Positive,"('Subjective', 0.7)",Genesis,[],['Mamre'],['Mamre']
98288,362,Genesis,Gen,15,2,"And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Damascus'],['Damascus']
98304,378,Genesis,Gen,15,18,"In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:",,,English,KJV_1769,Positive,"('Objective', 0.4375)",Genesis,['Unto'],['Egypt'],['Egypt']
98309,383,Genesis,Gen,16,2,"And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Sarai', 'Behold']",['Sarai'],['Sarai']
98310,384,Genesis,Gen,16,3,"And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"[""Sarai Abram's"", 'Hagar']",['Canaan'],['Canaan']
98313,387,Genesis,Gen,16,6,"But Abram said unto Sarai, Behold, thy maid is in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face.",,,English,KJV_1769,Negative,"('Subjective', 0.5416666666666666)",Genesis,"['Behold', 'Sarai']",['Sarai'],['Sarai']
98315,389,Genesis,Gen,16,8,"And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Hagar', 'Sarai']",['Sarai'],['Sarai']
98321,395,Genesis,Gen,16,14,"Wherefore the well was called Beerlahairoi; behold, it is between Kadesh and Bered.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Beerlahairoi'],['Beerlahairoi']
98322,396,Genesis,Gen,16,15,"And Hagar bare Abram a son: and Abram called his son's name, which Hagar bare, Ishmael.",,,English,KJV_1769,Positive,"('Objective', 0.1)",Genesis,['Hagar'],['Ishmael'],['Ishmael']
98323,397,Genesis,Gen,16,16,"And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram.",,,English,KJV_1769,Positive,"('Objective', 0.15000000000000002)",Genesis,['Hagar'],"['Abram', 'Abram']","['Abram', 'Abram']"
98326,400,Genesis,Gen,17,3,"And Abram fell on his face: and God talked with him, saying,",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Abram'],['Abram']
98331,405,Genesis,Gen,17,8,"And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Canaan'],['Canaan']
98332,406,Genesis,Gen,17,9,"And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['God', 'Abraham']",['Thou'],['Thou']
98341,415,Genesis,Gen,17,18,"And Abraham said unto God, O that Ishmael might live before thee!",,,English,KJV_1769,Positive,"('Uncertain', 0.5)",Genesis,['Abraham'],['Ishmael'],['Ishmael']
98346,420,Genesis,Gen,17,23,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.",,,English,KJV_1769,Neutral,"('Objective', 0.1)",Genesis,"['Abraham', 'Abraham']",['Ishmael'],['Ishmael']
98348,422,Genesis,Gen,17,25,"And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.",,,English,KJV_1769,Positive,"('Objective', 0.2)",Genesis,[],['Ishmael'],['Ishmael']
98349,423,Genesis,Gen,17,26,"In the selfsame day was Abraham circumcised, and Ishmael his son.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abraham'],['Ishmael'],['Ishmael']
98351,425,Genesis,Gen,18,1,And the LORD appeared unto him in the plains of Mamre: and he sat in the tent door in the heat of the day;,,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Mamre'],['Mamre']
98370,444,Genesis,Gen,18,20,"And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;",,,English,KJV_1769,Negative,"('Subjective', 0.875)",Genesis,['Gomorrah'],['Sodom'],['Sodom']
98376,450,Genesis,Gen,18,26,"And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Sodom'],['Sodom']
98384,458,Genesis,Gen,19,1,And there came two angels to Sodom at even; and Lot sat in the gate of Sodom: and Lot seeing them rose up to meet them; and he bowed himself with his face toward the ground;,,,English,KJV_1769,Positive,"('Subjective', 0.95)",Genesis,[],['Sodom'],['Sodom']
98387,461,Genesis,Gen,19,4,"But before they lay down, the men of the city, even the men of Sodom, compassed the house round, both old and young, all the people from every quarter:",,,English,KJV_1769,Negative,"('Objective', 0.3222222222222222)",Genesis,[],['Sodom'],['Sodom']
98406,480,Genesis,Gen,19,23,The sun was risen upon the earth when Lot entered into Zoar.,,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Zoar'],['Zoar']
98411,485,Genesis,Gen,19,28,"And he looked toward Sodom and Gomorrah, and toward all the land of the plain, and beheld, and, lo, the smoke of the country went up as the smoke of a furnace.",,,English,KJV_1769,Negative,"('Objective', 0.35714285714285715)",Genesis,['Gomorrah'],['Sodom'],['Sodom']
98413,487,Genesis,Gen,19,30,"And Lot went up out of Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelt in a cave, he and his two daughters.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],"['Zoar', 'Zoar']","['Zoar', 'Zoar']"
98427,501,Genesis,Gen,20,6,"And God said unto him in a dream, Yea, I know that thou didst this in the integrity of thy heart; for I also withheld thee from sinning against me: therefore suffered I thee not to touch her.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['thou'],['thou']
98428,502,Genesis,Gen,20,7,"Now therefore restore the man his wife; for he is a prophet, and he shall pray for thee, and thou shalt live: and if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine.",,,English,KJV_1769,Positive,"('Subjective', 0.6944444444444444)",Genesis,['thou shalt'],['thou'],['thou']
98435,509,Genesis,Gen,20,14,"And Abimelech took sheep, and oxen, and menservants, and womenservants, and gave them unto Abraham, and restored him Sarah his wife.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Abraham', 'Sarah']",['oxen'],['oxen']
98453,527,Genesis,Gen,21,14,"And Abraham rose up early in the morning, and took bread, and a bottle of water, and gave it unto Hagar, putting it on her shoulder, and the child, and sent her away: and she departed, and wandered in the wilderness of Beersheba.",,,English,KJV_1769,Positive,"('Subjective', 0.625)",Genesis,"['Abraham', 'Hagar']",['Beersheba'],['Beersheba']
98460,534,Genesis,Gen,21,21,And he dwelt in the wilderness of Paran: and his mother took him a wife out of the land of Egypt.,,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['Egypt'],['Egypt']
98466,540,Genesis,Gen,21,27,"And Abraham took sheep and oxen, and gave them unto Abimelech; and both of them made a covenant.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abraham'],['oxen'],['oxen']
98467,541,Genesis,Gen,21,28,And Abraham set seven ewe lambs of the flock by themselves.,,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abraham'],['ewe'],['ewe']
98468,542,Genesis,Gen,21,29,"And Abimelech said unto Abraham, What mean these seven ewe lambs which thou hast set by themselves?",,,English,KJV_1769,Negative,"('Subjective', 0.6875)",Genesis,['Abraham'],['ewe'],['ewe']
98469,543,Genesis,Gen,21,30,"And he said, For these seven ewe lambs shalt thou take of my hand, that they may be a witness unto me, that I have digged this well.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,[],['ewe'],['ewe']
98471,545,Genesis,Gen,21,32,"Thus they made a covenant at Beersheba: then Abimelech rose up, and Phichol the chief captain of his host, and they returned into the land of the Philistines.",,,English,KJV_1769,Positive,"('Subjective', 0.95)",Genesis,[],['Beersheba'],['Beersheba']
98472,546,Genesis,Gen,21,33,"And Abraham planted a grove in Beersheba, and called there on the name of the LORD, the everlasting God.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abraham'],['Beersheba'],['Beersheba']
98492,566,Genesis,Gen,22,19,"So Abraham returned unto his young men, and they rose up and went together to Beersheba; and Abraham dwelt at Beersheba.",,,English,KJV_1769,Positive,"('Subjective', 0.675)",Genesis,"['Abraham', 'Beersheba', 'Abraham']",['Beersheba'],['Beersheba']
98493,567,Genesis,Gen,22,20,"And it came to pass after these things, that it was told Abraham, saying, Behold, Milcah, she hath also born children unto thy brother Nahor;",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abraham'],"['Behold', 'Nahor']","['Behold', 'Nahor']"
98494,568,Genesis,Gen,22,21,"Huz his firstborn, and Buz his brother, and Kemuel the father of Aram,",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,"['Buz', 'Kemuel']",['Aram'],['Aram']
98496,570,Genesis,Gen,22,23,"And Bethuel begat Rebekah: these eight Milcah did bear to Nahor, Abraham's brother.",,,English,KJV_1769,Neutral,"('Objective', 0.0)",Genesis,['Abraham'],"['Milcah', 'Nahor']","['Milcah', 'Nahor']"
